Date,P(mm),Temp (C),Q(m3/s)
01.01.1980,1.11,-5.80,35
02.01.1980,5.33,-6.40,34
03.01.1980,2.81,-6.90,34
04.01.1980,0.08,-6.40,34
05.01.1980,0.00,-8.60,33
06.01.1980,0.00,-9.00,33
07.01.1980,0.00,-9.20,33
08.01.1980,0.00,-10.30,32
09.01.1980,0.68,-9.60,32
10.01.1980,0.00,-9.50,32
11.01.1980,0.83,-11.50,32
12.01.1980,0.00,-10.20,31
13.01.1980,4.10,-8.00,31
14.01.1980,0.00,-1.20,31
15.01.1980,0.56,-8.50,30
16.01.1980,0.00,-17.70,30
17.01.1980,1.88,-15.60,29
18.01.1980,0.54,-4.90,29
19.01.1980,0.00,-12.50,29
20.01.1980,0.00,-12.10,28
21.01.1980,0.00,-3.50,28
22.01.1980,0.00,-11.90,27
23.01.1980,0.62,-15.40,27
24.01.1980,0.00,-22.80,27
25.01.1980,0.00,-25.20,27
26.01.1980,0.00,-27.50,26
27.01.1980,0.00,-26.00,25
28.01.1980,0.00,-23.40,25
29.01.1980,0.76,-14.70,25
30.01.1980,0.00,-21.30,24
31.01.1980,0.00,-30.90,24
01.02.1980,0.00,-29.50,24
02.02.1980,0.00,-23.50,23
03.02.1980,1.59,-12.50,22
04.02.1980,0.41,-9.50,22
05.02.1980,0.42,-13.40,22
06.02.1980,0.00,-19.10,22
07.02.1980,0.82,-18.30,22
08.02.1980,0.00,-19.10,21
09.02.1980,0.00,-20.70,21
10.02.1980,0.00,-21.70,21
11.02.1980,0.00,-24.40,21
12.02.1980,1.22,-20.10,20
13.02.1980,1.00,-15.30,20
14.02.1980,1.26,-10.40,20
15.02.1980,12.00,-3.70,20
16.02.1980,1.81,-4.80,20
17.02.1980,0.00,-15.30,20
18.02.1980,0.24,-15.20,20
19.02.1980,0.00,-5.00,19.8
20.02.1980,0.00,-4.70,19.8
21.02.1980,0.00,-6.00,19.8
22.02.1980,0.00,-8.20,19.4
23.02.1980,0.00,-8.20,19.4
24.02.1980,0.00,-6.70,19
25.02.1980,0.00,-9.70,19
26.02.1980,0.00,-8.80,18.6
27.02.1980,0.00,-7.90,18.6
28.02.1980,2.43,-4.60,18.2
29.02.1980,1.96,-3.10,18.2
01.03.1980,3.11,-3.60,18.2
02.03.1980,1.74,-5.20,18.2
03.03.1980,2.67,-9.20,18.2
04.03.1980,0.00,-7.80,17.8
05.03.1980,0.62,-10.10,17.8
06.03.1980,1.91,-10.30,17.8
07.03.1980,0.00,-1.20,17.8
08.03.1980,0.00,-2.90,17.4
09.03.1980,0.00,-11.00,17.4
10.03.1980,0.03,-14.90,17.4
11.03.1980,0.00,-14.00,17
12.03.1980,0.00,-7.50,17
13.03.1980,0.00,-8.00,16.7
14.03.1980,0.00,-7.80,16.7
15.03.1980,0.11,-7.90,16.3
16.03.1980,0.08,-5.60,16.3
17.03.1980,0.00,-12.70,16
18.03.1980,0.00,-15.80,16
19.03.1980,0.00,-15.50,16
20.03.1980,0.00,-17.80,15.7
21.03.1980,0.00,-16.60,15.7
22.03.1980,0.00,-16.90,15.4
23.03.1980,0.00,-14.90,15.4
24.03.1980,0.00,-9.90,15
25.03.1980,0.00,-6.80,15
26.03.1980,0.00,-7.70,14.6
27.03.1980,0.55,-8.00,14.6
28.03.1980,0.61,-3.90,14.6
29.03.1980,0.00,-1.20,14.3
30.03.1980,0.00,1.20,14.3
31.03.1980,1.87,0.30,14.3
01.04.1980,0.79,1.00,14.3
02.04.1980,0.00,0.60,14.3
03.04.1980,0.00,-2.30,14.3
04.04.1980,0.00,-2.20,14
05.04.1980,0.00,1.50,13.7
06.04.1980,0.00,2.20,13.7
07.04.1980,0.00,2.70,13.7
08.04.1980,1.14,1.40,13.7
09.04.1980,1.42,1.60,13.7
10.04.1980,0.57,0.00,13.7
11.04.1980,0.00,-0.50,13.5
12.04.1980,0.00,-0.60,13.5
13.04.1980,0.00,-1.20,13.5
14.04.1980,0.00,-0.90,13.5
15.04.1980,0.00,-1.00,13.5
16.04.1980,0.00,3.00,13.2
17.04.1980,0.00,-0.10,13.2
18.04.1980,0.00,-0.10,13.2
19.04.1980,0.00,1.70,13.2
20.04.1980,3.28,-0.40,13.2
21.04.1980,0.89,1.00,13.2
22.04.1980,0.00,3.20,13.2
23.04.1980,0.00,4.30,13.5
24.04.1980,0.00,4.60,13.7
25.04.1980,8.31,1.80,14
26.04.1980,0.06,2.10,14.3
27.04.1980,0.80,4.20,14.6
28.04.1980,0.00,3.20,15.4
29.04.1980,6.24,3.10,16.3
30.04.1980,3.14,2.30,17.8
01.05.1980,0.06,0.70,18.6
02.05.1980,0.00,-1.10,20
03.05.1980,0.00,1.50,22
04.05.1980,0.00,5.30,31
05.05.1980,0.00,5.10,35
06.05.1980,0.00,4.10,41
07.05.1980,0.00,10.30,48
08.05.1980,4.03,10.00,55
09.05.1980,2.01,9.30,65
10.05.1980,4.74,2.50,76
11.05.1980,0.35,0.70,89
12.05.1980,0.27,0.40,102
13.05.1980,0.00,1.80,111
14.05.1980,0.00,6.90,118
15.05.1980,0.00,11.40,122
16.05.1980,0.00,11.20,125
17.05.1980,0.00,7.90,125
18.05.1980,0.82,2.00,125
19.05.1980,0.04,-0.30,125
20.05.1980,0.22,0.80,122
21.05.1980,0.00,-0.50,119
22.05.1980,0.00,0.50,115
23.05.1980,0.00,3.10,111
24.05.1980,1.80,4.40,109
25.05.1980,2.98,6.70,106
26.05.1980,4.00,7.30,105
27.05.1980,4.18,9.20,99
28.05.1980,0.00,11.40,97
29.05.1980,0.00,12.30,95
30.05.1980,0.00,16.10,94
31.05.1980,0.50,14.10,92
01.06.1980,0.00,16.80,91
02.06.1980,0.00,19.60,90
03.06.1980,0.00,19.80,88
04.06.1980,0.00,15.70,85
05.06.1980,0.00,15.20,82
06.06.1980,0.00,16.00,80
07.06.1980,0.00,17.60,77
08.06.1980,0.00,20.00,75
09.06.1980,0.00,20.50,72
10.06.1980,9.24,17.70,69
11.06.1980,13.89,15.80,67
12.06.1980,0.20,8.40,66
13.06.1980,0.00,7.90,65
14.06.1980,0.00,11.60,64
15.06.1980,0.00,15.40,62
16.06.1980,0.00,19.10,59
17.06.1980,0.00,18.60,57
18.06.1980,0.00,18.80,55
19.06.1980,2.16,18.30,54
20.06.1980,0.00,20.10,52
21.06.1980,14.23,19.40,51
22.06.1980,0.00,15.00,49
23.06.1980,1.30,16.10,48
24.06.1980,0.00,15.60,47
25.06.1980,17.87,14.70,46
26.06.1980,0.84,14.50,45
27.06.1980,8.37,14.10,45
28.06.1980,6.34,14.20,45
29.06.1980,0.00,15.70,44
30.06.1980,0.00,14.70,44
01.07.1980,0.00,11.30,42
02.07.1980,0.00,11.90,41
03.07.1980,0.11,11.70,40
04.07.1980,0.00,9.90,39
05.07.1980,0.00,13.90,38
06.07.1980,0.00,16.00,37
07.07.1980,0.00,16.10,36
08.07.1980,5.97,15.90,35
09.07.1980,3.02,12.20,34
10.07.1980,0.00,10.40,33
11.07.1980,0.00,13.20,32
12.07.1980,0.69,11.90,31
13.07.1980,0.00,15.40,30
14.07.1980,0.00,15.90,30
15.07.1980,0.00,16.40,29
16.07.1980,0.00,17.50,29
17.07.1980,9.12,15.20,28
18.07.1980,1.36,13.60,27
19.07.1980,0.83,12.10,27
20.07.1980,0.18,10.80,26
21.07.1980,0.00,12.50,25
22.07.1980,1.41,14.70,25
23.07.1980,10.02,15.30,24
24.07.1980,0.00,16.30,24
25.07.1980,0.00,18.70,24
26.07.1980,0.00,20.10,23
27.07.1980,0.00,20.90,22
28.07.1980,0.00,21.00,22
29.07.1980,0.00,21.00,21
30.07.1980,0.00,19.90,21
31.07.1980,0.00,18.50,21
01.08.1980,0.00,19.20,20
02.08.1980,0.00,19.10,19.8
03.08.1980,0.00,17.80,19
04.08.1980,3.59,15.80,18.6
05.08.1980,7.18,16.60,18.6
06.08.1980,0.00,16.50,18.2
07.08.1980,1.69,16.60,17.8
08.08.1980,0.00,12.90,17.8
09.08.1980,5.87,16.00,17.4
10.08.1980,10.35,15.20,17.4
11.08.1980,0.00,13.70,17.4
12.08.1980,0.00,12.90,17.4
13.08.1980,0.00,12.90,17
14.08.1980,0.00,10.40,16.3
15.08.1980,0.00,10.80,16
16.08.1980,0.00,9.90,16
17.08.1980,0.00,10.60,15.7
18.08.1980,0.00,12.00,15.7
19.08.1980,0.00,13.10,15.4
20.08.1980,0.00,13.10,15.4
21.08.1980,0.00,13.30,15
22.08.1980,0.00,10.50,15
23.08.1980,0.00,10.50,14.6
24.08.1980,0.78,10.10,14.3
25.08.1980,0.46,7.70,14
26.08.1980,0.00,7.40,13.7
27.08.1980,0.00,6.50,13.5
28.08.1980,0.00,7.70,13.2
29.08.1980,22.04,7.20,13
30.08.1980,0.00,7.00,13
31.08.1980,0.00,6.40,13
01.09.1980,0.87,6.80,13
02.09.1980,0.00,6.70,13
03.09.1980,11.31,6.50,13
04.09.1980,0.00,8.10,13
05.09.1980,0.00,7.20,13
06.09.1980,0.16,8.30,13
07.09.1980,4.86,11.80,13
08.09.1980,0.13,12.80,13
09.09.1980,0.68,13.60,13
10.09.1980,3.92,13.10,13
11.09.1980,0.00,10.50,13
12.09.1980,2.20,8.20,13
13.09.1980,2.43,7.80,13
14.09.1980,9.07,10.90,13
15.09.1980,3.52,10.40,13.5
16.09.1980,0.00,9.10,13.7
17.09.1980,0.00,6.90,14
18.09.1980,0.90,8.00,14.3
19.09.1980,0.00,8.90,14.3
20.09.1980,0.00,7.90,14.6
21.09.1980,0.00,4.30,14.6
22.09.1980,0.00,2.00,15
23.09.1980,0.00,5.70,15.4
24.09.1980,0.00,2.70,15.7
25.09.1980,0.00,3.90,15.7
26.09.1980,0.00,5.80,15.7
27.09.1980,0.00,3.50,15.7
28.09.1980,0.00,0.30,15.7
29.09.1980,0.00,3.10,15.7
30.09.1980,0.00,4.70,15.7
01.10.1980,3.99,3.40,15.7
02.10.1980,2.60,4.90,15.4
03.10.1980,1.25,6.80,15.4
04.10.1980,0.00,6.50,15.4
05.10.1980,0.31,5.90,15.4
06.10.1980,0.00,5.80,15.4
07.10.1980,0.00,3.80,15.4
08.10.1980,4.18,6.50,15.4
09.10.1980,2.29,8.00,15.4
10.10.1980,5.63,7.00,15.4
11.10.1980,9.98,7.10,15.7
12.10.1980,1.18,6.60,15.7
13.10.1980,14.84,7.70,16
14.10.1980,0.73,5.80,16.3
15.10.1980,4.36,5.40,17
16.10.1980,5.79,5.40,17.8
17.10.1980,0.00,-2.20,19
18.10.1980,0.00,1.10,19.8
19.10.1980,6.43,8.60,21
20.10.1980,0.28,6.10,22
21.10.1980,2.68,3.50,24
22.10.1980,2.05,-1.20,25
23.10.1980,0.12,-3.40,27
24.10.1980,0.00,-4.50,28
25.10.1980,0.00,-5.00,29
26.10.1980,0.23,-4.10,30
27.10.1980,2.72,-7.10,31
28.10.1980,6.05,-4.50,31
29.10.1980,1.82,-7.00,31
30.10.1980,0.00,-11.60,32
31.10.1980,0.00,-11.60,32
01.11.1980,0.00,-8.80,32
02.11.1980,0.00,-1.90,32
03.11.1980,0.00,-0.60,32
04.11.1980,0.00,-0.80,31
05.11.1980,0.00,-7.30,31
06.11.1980,0.00,-1.60,31
07.11.1980,0.00,-2.80,31
08.11.1980,2.45,-2.90,31
09.11.1980,5.58,-1.70,30
10.11.1980,1.61,-4.60,30
11.11.1980,0.69,-8.70,30
12.11.1980,0.00,-17.00,29
13.11.1980,0.00,-22.10,29
14.11.1980,0.00,-15.60,29
15.11.1980,0.00,-18.50,29
16.11.1980,5.53,-6.00,29
17.11.1980,0.00,-1.80,29
18.11.1980,0.00,-4.90,28
19.11.1980,0.05,-6.40,28
20.11.1980,1.89,-10.80,28
21.11.1980,18.09,-4.60,28
22.11.1980,4.43,-6.10,28
23.11.1980,3.77,-7.30,29
24.11.1980,0.94,-7.00,29
25.11.1980,1.25,-6.80,29
26.11.1980,1.72,-10.50,28
27.11.1980,0.00,-20.20,28
28.11.1980,0.00,-24.80,27
29.11.1980,0.00,-25.80,27
30.11.1980,0.00,-24.90,27
01.12.1980,7.55,-13.60,27
02.12.1980,3.72,-1.50,27
03.12.1980,0.00,-10.40,27
04.12.1980,2.18,-12.50,27
05.12.1980,0.77,-13.20,27
06.12.1980,0.83,-16.80,27
07.12.1980,1.15,-20.20,27
08.12.1980,3.09,-19.90,27
09.12.1980,0.85,-15.20,28
10.12.1980,0.00,-24.20,29
11.12.1980,1.04,-14.00,30
12.12.1980,0.57,-14.00,25
13.12.1980,3.70,-7.10,24
14.12.1980,0.00,-12.40,24
15.12.1980,6.23,-26.40,24
16.12.1980,3.35,-10.40,24
17.12.1980,4.43,-19.40,24
18.12.1980,1.65,-2.70,23
19.12.1980,0.00,-3.80,23
20.12.1980,0.73,-7.50,23
21.12.1980,0.80,-7.60,23
22.12.1980,2.31,-4.10,23
23.12.1980,1.64,-0.80,22
24.12.1980,0.00,-1.70,22
25.12.1980,1.22,-3.60,22
26.12.1980,0.00,-4.60,22
27.12.1980,0.00,-16.40,22
28.12.1980,3.17,-11.80,22
29.12.1980,6.05,-2.50,22
30.12.1980,0.00,-2.20,22
31.12.1980,0.00,-9.00,22
01.01.1981,0.00,-7.30,22
02.01.1981,0.00,-8.90,22
03.01.1981,0.00,-14.00,22
04.01.1981,1.30,-16.20,21
05.01.1981,0.00,-17.60,21
06.01.1981,2.52,-19.20,21
07.01.1981,1.26,-10.70,21
08.01.1981,10.43,-15.50,21
09.01.1981,3.37,-2.30,21
10.01.1981,0.00,-8.90,21
11.01.1981,1.77,-10.70,21
12.01.1981,1.18,-2.30,21
13.01.1981,2.15,-1.90,21
14.01.1981,1.65,-7.90,21
15.01.1981,1.35,-5.90,21
16.01.1981,1.00,-5.80,21
17.01.1981,1.21,-5.30,21
18.01.1981,0.00,-9.30,20
19.01.1981,0.96,-11.20,20
20.01.1981,0.50,-12.70,20
21.01.1981,0.89,-8.70,20
22.01.1981,1.03,-6.90,20
23.01.1981,0.82,-2.90,20
24.01.1981,1.37,0.60,20
25.01.1981,0.98,0.60,20
26.01.1981,0.00,-12.40,20
27.01.1981,1.82,-10.90,19.8
28.01.1981,0.00,2.50,19
29.01.1981,8.11,2.10,19.4
30.01.1981,7.01,-2.40,19.4
31.01.1981,2.63,-11.40,19.4
01.02.1981,1.31,-2.90,19.8
02.02.1981,0.92,-9.30,19.8
03.02.1981,0.87,-8.30,19.8
04.02.1981,1.07,-12.70,19.8
05.02.1981,0.79,-14.10,19.8
06.02.1981,1.06,-21.20,19.4
07.02.1981,4.92,-5.20,19.4
08.02.1981,0.37,-6.90,19.4
09.02.1981,0.00,-10.00,19.4
10.02.1981,0.13,-10.60,19.4
11.02.1981,0.00,-8.40,19
12.02.1981,0.00,-11.60,19
13.02.1981,0.00,-17.20,19
14.02.1981,0.00,-17.60,18.6
15.02.1981,0.30,-14.50,18.6
16.02.1981,0.81,-16.10,18.6
17.02.1981,0.33,-17.10,18.2
18.02.1981,0.00,-10.20,18.2
19.02.1981,0.00,-16.80,18.2
20.02.1981,0.00,-18.60,17.8
21.02.1981,0.73,-14.00,17.8
22.02.1981,0.29,-9.80,17.8
23.02.1981,0.43,-9.40,17.8
24.02.1981,0.24,-10.70,17.4
25.02.1981,1.35,-13.50,17
26.02.1981,0.00,-9.30,17
27.02.1981,0.06,-10.80,17
28.02.1981,0.00,-11.10,16.7
01.03.1981,0.00,-10.60,16.7
02.03.1981,0.16,-8.70,16.7
03.03.1981,0.00,-6.90,16.3
04.03.1981,0.00,-16.00,16.3
05.03.1981,0.00,-22.70,16.3
06.03.1981,0.00,-22.50,16
07.03.1981,0.00,-19.20,16
08.03.1981,0.51,-20.30,16
09.03.1981,8.12,-11.20,15.7
10.03.1981,5.95,-9.10,15.7
11.03.1981,0.00,-14.40,15.7
12.03.1981,0.00,-19.10,15.7
13.03.1981,0.00,-16.40,15.7
14.03.1981,0.00,-18.30,15.4
15.03.1981,0.00,-20.40,15.4
16.03.1981,0.00,-20.10,15.4
17.03.1981,1.51,-15.00,15
18.03.1981,0.00,-10.40,15
19.03.1981,1.57,-12.30,15
20.03.1981,1.29,-3.00,15
21.03.1981,0.37,-6.30,15
22.03.1981,1.77,-6.80,15
23.03.1981,0.83,-0.90,15
24.03.1981,4.70,1.90,15
25.03.1981,5.47,-0.40,15
26.03.1981,0.00,-6.00,15
27.03.1981,0.00,-10.40,15
28.03.1981,0.00,-8.00,15
29.03.1981,0.00,-7.00,15
30.03.1981,0.00,0.40,14.6
31.03.1981,0.58,1.70,14.6
01.04.1981,0.04,1.80,14.6
02.04.1981,0.58,1.60,14.6
03.04.1981,0.47,2.50,14.6
04.04.1981,0.00,0.90,14.6
05.04.1981,0.00,1.90,14.6
06.04.1981,0.00,0.80,14.6
07.04.1981,0.34,-0.50,14.3
08.04.1981,0.00,0.60,14.3
09.04.1981,0.00,-2.80,14.3
10.04.1981,2.26,-2.30,14.3
11.04.1981,0.00,3.50,14.3
12.04.1981,1.92,1.70,14.3
13.04.1981,4.27,1.50,14.3
14.04.1981,0.00,-0.10,14.6
15.04.1981,0.00,-3.40,14.6
16.04.1981,0.06,-3.30,14.6
17.04.1981,0.00,-3.70,14.6
18.04.1981,0.00,-0.50,14.6
19.04.1981,0.00,-0.50,14.6
20.04.1981,3.02,1.10,14.6
21.04.1981,1.03,-5.60,14.6
22.04.1981,0.59,-7.70,14.6
23.04.1981,0.53,-7.40,14.6
24.04.1981,1.05,-4.70,14.6
25.04.1981,0.70,-4.10,14.6
26.04.1981,0.00,-5.10,14.6
27.04.1981,1.02,-2.50,14.6
28.04.1981,0.47,-0.20,14.6
29.04.1981,0.06,-1.60,14.6
30.04.1981,0.00,-3.80,14.6
01.05.1981,0.00,-4.30,14.6
02.05.1981,6.19,-3.40,14.6
03.05.1981,0.00,1.10,14.6
04.05.1981,0.25,-0.20,14.6
05.05.1981,0.00,3.00,14.3
06.05.1981,5.31,5.30,14.3
07.05.1981,0.00,2.50,14.6
08.05.1981,0.00,5.90,15
09.05.1981,0.00,9.10,15.4
10.05.1981,0.00,10.20,15.7
11.05.1981,0.00,4.80,17.4
12.05.1981,0.00,6.50,19.8
13.05.1981,0.00,7.60,24
14.05.1981,0.00,10.10,31
15.05.1981,0.00,4.40,42
16.05.1981,0.00,6.30,59
17.05.1981,0.00,10.20,80
18.05.1981,0.00,12.20,100
19.05.1981,0.00,13.30,126
20.05.1981,0.00,15.40,153
21.05.1981,0.00,15.90,167
22.05.1981,0.00,16.70,181
23.05.1981,0.00,18.60,194
24.05.1981,0.00,16.80,200
25.05.1981,0.00,18.00,203
26.05.1981,4.25,12.60,200
27.05.1981,0.42,5.60,199
28.05.1981,0.00,8.10,194
29.05.1981,0.00,14.10,192
30.05.1981,1.02,13.70,188
31.05.1981,2.35,7.80,181
01.06.1981,3.03,9.20,177
02.06.1981,0.25,9.40,171
03.06.1981,0.07,7.30,167
04.06.1981,18.89,8.60,159
05.06.1981,5.77,10.50,156
06.06.1981,3.45,9.80,154
07.06.1981,9.22,9.90,153
08.06.1981,5.03,11.10,166
09.06.1981,4.21,13.30,152
10.06.1981,4.54,16.40,152
11.06.1981,11.13,11.40,152
12.06.1981,2.25,8.10,152
13.06.1981,17.50,4.50,153
14.06.1981,2.70,5.60,153
15.06.1981,1.38,5.20,153
16.06.1981,0.00,8.30,156
17.06.1981,3.13,11.80,154
18.06.1981,9.46,11.30,153
19.06.1981,0.00,10.40,152
20.06.1981,8.29,9.20,152
21.06.1981,1.44,10.80,150
22.06.1981,0.00,12.30,147
23.06.1981,0.00,14.30,144
24.06.1981,1.40,14.50,139
25.06.1981,11.97,16.70,138
26.06.1981,6.04,20.90,135
27.06.1981,2.41,16.40,133
28.06.1981,0.00,13.90,131
29.06.1981,2.35,13.40,129
30.06.1981,21.56,14.30,128
01.07.1981,0.00,15.90,128
02.07.1981,3.75,12.40,133
03.07.1981,0.00,14.50,135
04.07.1981,0.00,18.80,136
05.07.1981,1.91,15.80,138
06.07.1981,0.00,14.10,138
07.07.1981,1.80,16.00,135
08.07.1981,0.00,16.20,132
09.07.1981,0.00,15.00,129
10.07.1981,0.00,20.70,127
11.07.1981,0.00,21.60,123
12.07.1981,0.00,20.60,119
13.07.1981,0.00,20.50,114
14.07.1981,4.00,17.50,108
15.07.1981,17.48,14.80,103
16.07.1981,3.72,13.60,102
17.07.1981,0.00,14.10,99
18.07.1981,4.06,12.30,98
19.07.1981,0.94,15.10,95
20.07.1981,0.92,13.80,94
21.07.1981,1.29,14.20,92
22.07.1981,1.38,19.00,91
23.07.1981,3.04,16.80,89
24.07.1981,0.29,15.80,87
25.07.1981,0.00,17.40,84
26.07.1981,0.00,16.20,83
27.07.1981,0.00,15.70,81
28.07.1981,5.35,16.10,78
29.07.1981,0.00,17.80,75
30.07.1981,8.47,17.90,74
31.07.1981,1.61,17.80,73
01.08.1981,0.00,15.90,72
02.08.1981,0.00,16.30,70
03.08.1981,0.00,14.50,69
04.08.1981,0.00,14.70,67
05.08.1981,0.00,16.40,65
06.08.1981,1.17,15.30,64
07.08.1981,0.37,14.80,63
08.08.1981,0.00,12.70,61
09.08.1981,0.25,10.40,58
10.08.1981,1.43,10.10,56
11.08.1981,0.00,10.50,54
12.08.1981,0.00,11.80,52
13.08.1981,0.00,12.40,51
14.08.1981,1.01,13.20,50
15.08.1981,6.65,11.50,50
16.08.1981,1.84,13.90,49
17.08.1981,10.61,13.80,48
18.08.1981,4.90,11.60,47
19.08.1981,5.94,11.20,46
20.08.1981,0.42,12.20,46
21.08.1981,6.85,12.60,46
22.08.1981,2.31,12.60,46
23.08.1981,0.00,11.60,46
24.08.1981,3.07,8.80,46
25.08.1981,5.53,7.00,47
26.08.1981,0.00,9.40,48
27.08.1981,15.72,9.20,50
28.08.1981,5.86,7.70,51
29.08.1981,0.00,10.40,53
30.08.1981,0.00,10.90,56
31.08.1981,3.47,10.20,58
01.09.1981,2.02,10.10,60
02.09.1981,0.38,10.50,60
03.09.1981,0.21,10.60,61
04.09.1981,0.94,10.90,61
05.09.1981,0.00,9.90,61
06.09.1981,1.30,8.70,61
07.09.1981,0.45,6.70,60
08.09.1981,0.00,8.50,60
09.09.1981,0.00,8.20,59
10.09.1981,0.00,8.00,58
11.09.1981,0.00,7.00,57
12.09.1981,2.69,6.90,55
13.09.1981,5.61,5.50,53
14.09.1981,0.00,5.60,53
15.09.1981,0.54,4.70,52
16.09.1981,1.35,5.30,51
17.09.1981,0.00,4.40,51
18.09.1981,0.00,3.00,51
19.09.1981,0.00,2.30,50
20.09.1981,0.00,1.10,49
21.09.1981,6.56,5.00,48
22.09.1981,3.91,4.50,47
23.09.1981,10.20,7.80,47
24.09.1981,0.00,6.30,48
25.09.1981,3.23,7.50,49
26.09.1981,1.39,10.00,50
27.09.1981,0.00,10.10,51
28.09.1981,0.00,8.40,51
29.09.1981,0.00,12.60,51
30.09.1981,0.00,11.90,51
01.10.1981,0.66,9.10,51
02.10.1981,0.00,10.10,51
03.10.1981,3.02,11.20,51
04.10.1981,0.76,10.10,51
05.10.1981,1.65,10.30,51
06.10.1981,1.04,8.70,51
07.10.1981,2.25,5.20,51
08.10.1981,8.81,7.70,51
09.10.1981,0.00,5.40,51
10.10.1981,3.82,3.20,51
11.10.1981,3.00,6.80,51
12.10.1981,6.07,6.30,51
13.10.1981,0.00,5.80,51
14.10.1981,1.60,3.90,51
15.10.1981,2.13,3.20,51
16.10.1981,2.52,2.30,51
17.10.1981,1.30,2.70,51
18.10.1981,0.00,1.80,52
19.10.1981,0.00,0.30,52
20.10.1981,0.00,-3.00,52
21.10.1981,9.81,0.50,52
22.10.1981,0.00,2.50,51
23.10.1981,0.23,0.90,51
24.10.1981,2.76,1.70,51
25.10.1981,0.00,2.20,51
26.10.1981,8.10,0.70,52
27.10.1981,1.79,0.60,52
28.10.1981,0.42,-0.40,53
29.10.1981,0.00,0.40,54
30.10.1981,1.97,-1.40,55
31.10.1981,1.16,-3.00,56
01.11.1981,0.00,-4.10,55
02.11.1981,0.00,-8.20,54
03.11.1981,0.00,-8.90,53
04.11.1981,10.05,-4.40,52
05.11.1981,1.85,-2.70,51
06.11.1981,1.32,-3.90,51
07.11.1981,0.35,-2.50,51
08.11.1981,0.36,-4.00,51
09.11.1981,0.19,-1.60,50
10.11.1981,0.00,-1.30,50
11.11.1981,8.26,-0.10,49
12.11.1981,0.05,-1.60,49
13.11.1981,1.89,-3.50,48
14.11.1981,0.83,-2.20,48
15.11.1981,0.00,-2.20,47
16.11.1981,0.00,-2.30,47
17.11.1981,2.16,-1.70,46
18.11.1981,6.31,-1.90,46
19.11.1981,11.91,-2.30,45
20.11.1981,0.00,-0.90,45
21.11.1981,5.92,-1.20,45
22.11.1981,0.00,-1.20,45
23.11.1981,0.53,-3.80,44
24.11.1981,5.05,-7.00,44
25.11.1981,0.60,-5.70,43
26.11.1981,3.20,-4.90,43
27.11.1981,2.48,-3.70,43
28.11.1981,1.90,-6.80,42
29.11.1981,0.00,-3.70,42
30.11.1981,2.64,0.10,42
01.12.1981,1.92,-1.50,41
02.12.1981,5.25,-4.80,41
03.12.1981,16.33,-1.70,41
04.12.1981,4.71,0.20,41
05.12.1981,2.90,-1.70,42
06.12.1981,3.39,-3.60,42
07.12.1981,0.00,-12.60,42
08.12.1981,1.66,-16.60,41
09.12.1981,0.63,-10.50,41
10.12.1981,0.00,-15.30,40
11.12.1981,0.00,-16.10,40
12.12.1981,1.73,-16.80,40
13.12.1981,7.39,-11.20,40
14.12.1981,0.70,-13.00,40
15.12.1981,0.45,-13.80,40
16.12.1981,1.02,-20.70,39
17.12.1981,0.00,-20.80,39
18.12.1981,1.04,-18.10,38
19.12.1981,0.45,-8.70,38
20.12.1981,0.00,-14.80,37
21.12.1981,0.00,-15.50,37
22.12.1981,0.00,-12.20,36
23.12.1981,0.00,-13.30,36
24.12.1981,1.06,-19.60,35
25.12.1981,4.86,-18.30,35
26.12.1981,0.73,-12.90,35
27.12.1981,7.39,-9.90,35
28.12.1981,0.77,-6.10,35
29.12.1981,0.45,-3.10,35
30.12.1981,0.00,-7.50,35
31.12.1981,0.31,-9.70,34
01.01.1982,0.00,-19.70,31
02.01.1982,0.00,-27.30,30
03.01.1982,0.00,-31.00,30
04.01.1982,0.00,-23.50,30
05.01.1982,0.00,-22.60,30
06.01.1982,0.00,-26.30,29
07.01.1982,0.00,-24.30,29
08.01.1982,0.00,-22.30,28
09.01.1982,0.00,-31.50,28
10.01.1982,2.83,-30.00,27
11.01.1982,0.00,-25.20,27
12.01.1982,0.00,-20.00,27
13.01.1982,2.80,-23.30,26
14.01.1982,4.99,-4.50,26
15.01.1982,0.00,-0.10,25
16.01.1982,0.00,-7.00,25
17.01.1982,0.00,-10.40,24
18.01.1982,0.00,-10.80,24
19.01.1982,0.00,-10.50,24
20.01.1982,0.00,-6.20,24
21.01.1982,0.00,-13.70,24
22.01.1982,0.00,-19.60,24
23.01.1982,2.34,-15.20,23
24.01.1982,0.97,-19.20,23
25.01.1982,0.00,-20.10,23
26.01.1982,0.00,-22.50,23
27.01.1982,0.00,-26.90,22
28.01.1982,0.00,-22.00,22
29.01.1982,0.00,-21.40,21
30.01.1982,3.33,-19.40,21
31.01.1982,0.33,-13.00,21
01.02.1982,0.00,-20.90,21
02.02.1982,0.46,-13.60,21
03.02.1982,0.32,-4.70,20
04.02.1982,3.33,-5.50,20
05.02.1982,0.00,-15.00,20
06.02.1982,0.00,-21.70,19.8
07.02.1982,0.00,-25.00,19.8
08.02.1982,0.00,-25.40,19.5
09.02.1982,1.55,-21.10,19.1
10.02.1982,0.00,-9.30,19.1
11.02.1982,0.00,-4.80,18.7
12.02.1982,1.09,-1.90,18.7
13.02.1982,0.00,-0.30,18.2
